주택그룹코드,광역시도,시군구,가격지수_200301,가격지수_200302,가격지수_200303,가격지수_200304,가격지수_200305,가격지수_200306,가격지수_200307,가격지수_200308,가격지수_200309,가격지수_200310,가격지수_200311,가격지수_200312,가격지수_200401,가격지수_200402,가격지수_200403,가격지수_200404,가격지수_200405,가격지수_200406,가격지수_200407,가격지수_200408,가격지수_200409,가격지수_200410,가격지수_200411,가격지수_200412,가격지수_200501,가격지수_200502,가격지수_200503,가격지수_200504,가격지수_200505,가격지수_200506,가격지수_200507,가격지수_200508,가격지수_200509,가격지수_200510,가격지수_200511,가격지수_200512,가격지수_200601,가격지수_200602,가격지수_200603,가격지수_200604,가격지수_200605,가격지수_200606,가격지수_200607,가격지수_200608,가격지수_200609,가격지수_200610,가격지수_200611,가격지수_200612,가격지수_200701,가격지수_200702,가격지수_200703,가격지수_200704,가격지수_200705,가격지수_200706,가격지수_200707,가격지수_200708,가격지수_200709,가격지수_200710,가격지수_200711,가격지수_200712,가격지수_200801,가격지수_200802,가격지수_200803,가격지수_200804,가격지수_200805,가격지수_200806,가격지수_200807,가격지수_200808,가격지수_200809,가격지수_200810,가격지수_200811,가격지수_200812,가격지수_200901,가격지수_200902,가격지수_200903,가격지수_200904,가격지수_200905,가격지수_200906,가격지수_200907,가격지수_200908,가격지수_200909,가격지수_200910,가격지수_200911,가격지수_200912,가격지수_201001,가격지수_201002,가격지수_201003,가격지수_201004,가격지수_201005,가격지수_201006,가격지수_201007,가격지수_201008,가격지수_201009,가격지수_201010,가격지수_201011,가격지수_201012,가격지수_201101,가격지수_201102,가격지수_201103,가격지수_201104,가격지수_201105,가격지수_201106,가격지수_201107,가격지수_201108,가격지수_201109,가격지수_201110,가격지수_201111,가격지수_201112,가격지수_201201,가격지수_201202,가격지수_201203,가격지수_201204,가격지수_201205,가격지수_201206,가격지수_201207,가격지수_201208,가격지수_201209,가격지수_201210,가격지수_201211,가격지수_201212,가격지수_201301,가격지수_201302,가격지수_201303,가격지수_201304,가격지수_201305,가격지수_201306,가격지수_201307,가격지수_201308,가격지수_201309,가격지수_201310,가격지수_201311,가격지수_201312,가격지수_201401,가격지수_201402,가격지수_201403,가격지수_201404,가격지수_201405,가격지수_201406,가격지수_201407,가격지수_201408,가격지수_201409,가격지수_201410,가격지수_201411,가격지수_201412,가격지수_201501,가격지수_201502,가격지수_201503,가격지수_201504,가격지수_201505,가격지수_201506,가격지수_201507,가격지수_201508,가격지수_201509,가격지수_201510,가격지수_201511,가격지수_201512,가격지수_201601,가격지수_201602,가격지수_201603,가격지수_201604,가격지수_201605,가격지수_201606,가격지수_201607,가격지수_201608,가격지수_201609,가격지수_201610,가격지수_201611,가격지수_201612,가격지수_201701,가격지수_201702,가격지수_201703,가격지수_201704,가격지수_201705,가격지수_201706,가격지수_201707,가격지수_201708,가격지수_201709,가격지수_201710,가격지수_201711,가격지수_201712,가격지수_201801,가격지수_201802,가격지수_201803,가격지수_201804,가격지수_201805,가격지수_201806,가격지수_201807,가격지수_201808,가격지수_201809,가격지수_201810,가격지수_201811,가격지수_201812,가격지수_201901,가격지수_201902,가격지수_201903,가격지수_201904,가격지수_201905,가격지수_201906,가격지수_201907,가격지수_201908,가격지수_201909,가격지수_201910,가격지수_201911,가격지수_201912,가격지수_202001,가격지수_202002,가격지수_202003,가격지수_202004,가격지수_202005,가격지수_202006,가격지수_202007,가격지수_202008,가격지수_202009
아파트,경기도,성남시,50.2,50.2,50.5,50.2,51.3,51.9,52,52.6,54.1,60.4,61.3,61.2,61.1,61.4,61.7,62,61.5,61,60.6,60.2,59.7,59.4,59,58.6,57.9,59.7,61.4,63.4,66.9,70.6,73,72.7,72.4,71.8,71.5,71.7,72.7,74.4,76.3,78.5,81.2,81.6,81.4,81.4,81.5,82.1,87.9,90.3,91.1,91.1,91.1,90.6,90,89.7,89.6,89.3,89.3,89.1,88.7,88.1,87.9,87.7,87.6,87.6,87.9,87.9,87.6,86.9,86.2,85.2,83,80.9,79,78.7,78.6,78.8,79.7,79.9,80.5,80.9,81.6,81.7,81.7,81.5,81.4,81.4,81.3,81.1,80.5,79.6,79.1,78.6,78.5,78.3,78.3,78.5,78.8,79,79.2,79.2,79.1,79.2,79.2,79,78.9,78.8,78.7,78.5,78.3,78.1,77.7,77.2,77,76.7,76.3,75.8,75.2,74.5,74.2,73.8,73.4,72.9,72.7,72.6,72.7,72.7,72.6,72.5,72.3,72.4,72.5,72.6,72.7,72.9,73.3,73.4,73.6,73.7,73.8,74.1,74.6,74.9,75.2,75.4,75.5,75.7,75.9,76.3,76.6,76.9,77.2,77.4,77.6,77.9,78.1,78.2,78.2,78.3,78.3,78.3,78.5,78.6,78.9,79.2,79.5,79.9,80.4,80.5,80.5,80.6,80.7,80.8,81,81.5,82.2,83.1,83.6,84,84.5,84.9,86.1,87.3,88.9,90.1,90.7,91.1,91.5,92.2,97,99.5,100.1,100.1,100,100,99.8,99.6,99.4,99.2,99.2,99.6,100,100.6,101.2,102.7,103.6,104.3,105.8,106.1,106.1,106.5,108.7,110.4,111.9
아파트,경기도,수원시 영통구,,,,,,,,,,,,,,,66.5,66.2,66,65.3,64.9,63.9,62.8,62,61,60.6,60.1,61.3,62.2,62.9,63.7,64.9,66.3,66.9,67,66.8,66.9,67.1,67.7,68.5,69.1,69.9,72.6,74.4,75.2,75.6,76.4,80,91.2,93,94.4,94,94.2,93.8,93.4,93,92.5,92.3,91.8,91.7,91.2,91.1,91.2,90.8,90.7,91,91.9,92.3,92.3,92.2,92.1,91.6,90,87.9,86.5,86,85.5,85.2,86.1,86.8,87.1,87.6,89.2,89.6,89.6,89.5,89.5,89.7,89.8,89.6,89.3,88.9,88.6,88.1,87.9,88,88.1,88.4,88.8,89.8,90.5,91.2,91.7,91.8,92.1,92.7,93.4,93.5,93,92.7,92.5,92.4,92.1,91.7,91.7,91.5,91.1,90.9,90.5,90.2,89.6,89.6,89.4,89.3,89.2,89,88.8,88.6,88.6,88.3,88.3,88.7,88.9,89.1,89.1,89.1,89.5,89.8,90,90,90.1,90.3,90.6,91,91.2,91.5,91.8,92.1,92.5,93,92.9,93.2,93.5,93.7,94.1,94.6,95,95.1,95,94.8,94.8,94.7,94.5,94.5,94.5,94.5,94.5,94.8,95,95.1,95.2,95.4,95.5,95.6,95.6,95.7,95.8,95.8,95.9,95.8,95.7,95.6,95.6,95.9,96.2,96.6,96.8,97.4,97.5,97.5,98.7,99.4,99.9,100,100,100,100,99.9,99.7,99.7,99.6,99.7,99.9,100.4,101.5,104.4,107.7,111.7,114.5,115.1,115.2,115.9,118.1,120.5,123.6
아파트,경기도,수원시 팔달구,,,,,,65.8,67.5,68.1,68.8,69.6,69.2,68.5,67.8,67.1,67.6,67.4,67.4,67,66.4,65.9,65.3,65,63.9,63.4,62.9,63.7,64,64.5,64.6,65.2,65.8,66,66.2,66.6,66.8,66.9,67.3,68,68.6,69.7,70.8,71.6,72.5,73.5,75.4,79.5,88.7,92.3,94.1,94.4,94.5,94.4,94.1,93.8,93.9,94,93.9,94,94,94.1,94.1,94.2,94.5,94.8,95.2,95.3,95.4,95.1,95.1,94.7,93.4,91.6,90.7,90.5,90.4,90.4,90.7,91.1,91.3,91.6,92,92.4,92.4,92.4,92.4,92.7,92.6,92.7,92.7,92.4,91.5,91.1,90.8,90.7,90.7,90.8,90.8,90.9,91.4,91.7,92.1,92.2,92.3,92.4,92.6,92.6,92.5,92.4,92.4,92.4,92.2,91.7,91.6,91.4,91.1,90.9,90.6,89.7,89.2,89,88.7,88.5,88.5,88.4,88.3,88.1,88,87.8,87.7,87.8,87.9,88.1,88.1,88.2,88.4,88.6,88.7,88.6,88.6,88.8,89.1,89.5,89.7,89.9,90,90.3,90.5,91,91.6,92.1,92.5,92.6,92.8,92.9,93.2,93.3,93.3,93.3,93.2,93.2,93.3,93.4,93.7,93.7,93.9,94.1,94.5,94.7,94.7,94.7,94.7,94.7,94.7,94.8,95.1,95.1,95.3,95.7,96,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.8,97.8,98.5,99.3,100,100,100.1,100.2,100.1,100.1,100.1,100,100.1,100.2,100.4,101,102.9,104.6,107.8,110,110.9,111.3,112,113.2,114.1,114.9
아파트,경기도,수원시 권선구,,,,,,68.4,69.2,70.3,71.5,72.2,72.2,72,71.8,72.1,71.9,71.9,71.9,71.6,71,70.5,70,70,69.5,69.1,68.3,68.7,69.2,69.5,70.4,70.7,71.2,71.8,72.1,72.1,71.3,71.1,71.1,71.4,71.5,71.8,72.2,72.7,73.1,73.3,74.5,78.7,87.2,90.6,92.9,93.4,93.5,92.8,92.8,92.6,92.3,92.2,92.1,92,91.8,91.5,91.4,92.1,92.2,92.4,93,93.1,93.3,93.2,93.3,93.2,92.3,91.5,89.3,89.2,88.7,88.9,89.1,89.4,89.7,90.3,91.1,91.4,91.6,91.6,91.5,91.6,91.8,91.8,91.6,91.3,90.9,90.7,90.7,90.7,90.7,90.9,90.9,91.3,91.6,91.6,91.7,92,91.9,92.3,92.8,92.9,92.9,92.8,92.7,92.6,92.6,92.6,92.5,92.5,92.5,92.2,92,91.9,91.7,91.6,91.6,91.4,91.3,91.1,91.1,91,90.7,90.7,90.6,90.9,90.7,90.8,90.9,90.9,91.3,91.6,91.7,91.8,92,92.4,92.7,93.3,93.5,93.7,93.9,94.3,94.6,95.2,95.6,96.2,96.7,97.1,97.6,97.9,98,98,98.1,97.9,97.9,97.9,98,98,98,98,98,98.2,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.9,99.1,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.1,99.1,99.1,99.1,99.2,99.4,99.8,99.9,100,100,100.1,100,99.9,99.7,99.6,99.6,99.5,99.5,99.6,100.2,100.9,104.8,107.5,108.3,108.6,109.7,111.1,111.7,112.9
아파트,경기도,수원시 장안구,,,,,,67.8,68.8,70.1,70.9,72.2,72,71.6,71.4,70.6,70.6,70.5,70.3,69.9,69.6,68.9,68.5,68.3,67.9,67.5,66.7,66.9,67.3,67.3,67.4,67.7,68.1,68.2,68.2,68,67.9,67.9,67.9,67.9,68.4,68.8,69.3,69.5,70,70.6,72.1,76.1,85.4,89,90.4,91.6,91.6,91.6,91.4,91.5,91.7,91.8,91.9,91.7,91.7,91.7,91.7,91.7,91.8,91.9,92.1,92.3,92.4,92.1,92,91.8,89.8,88.4,87.4,86.7,86.4,86.4,86.6,86.8,87.5,87.9,88.5,88.7,89,89,89,89,89.1,89.1,89,88.9,88.6,88.4,88.3,88.3,88.3,88.5,88.5,89.1,89.6,89.8,89.9,90.1,90.4,90.8,91.1,91.3,91.7,91.6,91.6,91.4,91.3,91.2,91.1,90.8,90.6,90.5,90,89.3,88.6,88.2,87.9,87.8,87.7,87.7,87.7,87.5,87.4,87,87,87.3,87.7,87.8,88.2,88.4,88.8,89,89.1,89.2,89.2,89.5,90,90.5,90.6,91.1,91.4,91.8,92.3,92.8,93.2,94.1,94.7,95.2,95.6,95.8,96.3,96.4,96.5,96.5,96.4,96.4,96.5,96.6,96.8,97,97.1,97.4,98.1,98.3,98.4,98.6,98.6,98.7,98.8,99,99.1,99,99,99,98.9,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.8,99,99.2,99.5,99.8,100,100,100,100.1,100,100,99.9,99.8,99.9,100,100.1,100.2,100.4,100.9,103.4,105.6,106.6,107.2,108,109.3,109.9,111
아파트,경기도,수원시,,,,,,66.7,67.9,68.9,69.7,70.6,70.4,69.9,69.5,69.1,69.1,68.9,68.8,68.3,67.9,67.1,66.4,66,65.3,64.9,64.3,65,65.5,65.9,66.5,67.1,67.9,68.4,68.5,68.5,68.3,68.3,68.6,69.1,69.5,70.1,71.5,72.4,73.1,73.5,74.8,78.7,88.5,91.4,93,93.4,93.5,93.2,92.9,92.7,92.5,92.4,92.2,92.2,91.9,91.8,91.9,91.9,92,92.2,92.7,93,93.1,92.9,92.8,92.6,91,89.5,88.1,87.7,87.3,87.2,87.7,88.1,88.5,89,89.9,90.3,90.4,90.3,90.3,90.5,90.6,90.5,90.4,90.1,89.6,89.3,89.2,89.2,89.2,89.4,89.6,90.2,90.7,91.1,91.3,91.5,91.7,92.1,92.6,92.7,92.6,92.5,92.3,92.2,92.1,91.8,91.7,91.6,91.4,91.2,90.8,90.3,89.8,89.7,89.5,89.3,89.3,89.1,89,88.9,88.8,88.5,88.5,88.8,88.9,89.1,89.2,89.2,89.6,89.9,90,90.1,90.1,90.4,90.8,91.2,91.4,91.7,92,92.3,92.7,93.2,93.5,94,94.5,94.8,95.2,95.5,95.8,95.9,95.9,95.8,95.7,95.7,95.7,95.8,95.8,95.9,95.9,96.2,96.7,96.7,96.8,96.9,96.9,97,97,97.1,97.2,97.2,97.4,97.4,97.4,97.4,97.4,97.5,97.6,97.8,97.8,98,98.1,98.2,98.8,99.3,99.8,100,100,100,100.1,100,99.9,99.8,99.7,99.7,99.9,100.1,100.6,102.1,103.8,107.4,109.9,110.7,111,111.9,113.5,114.8,116.6
아파트,경기도,전체,,,,,,64.3,64.6,65.1,66,67.6,67.6,67.2,67,67,67.2,67.3,67.2,66.9,66.6,66.2,65.8,65.5,65.1,64.7,64.4,64.9,65.4,65.9,66.7,68.2,69.5,69.8,69.9,69.7,69.6,69.7,70,70.6,71.4,72.6,74.7,75.7,76.1,76.5,77.3,79.8,86.4,89.5,90.9,91.4,91.5,91.5,91.3,91.3,91.5,91.7,91.9,92,92.1,92.1,92.3,92.5,93.1,94.1,94.8,95.5,95.8,95.8,95.8,95.5,94.2,93,91.9,91.4,90.9,90.8,91,91.2,91.6,91.9,92.6,92.9,92.9,92.7,92.6,92.6,92.6,92.3,91.8,91.1,90.4,89.9,89.7,89.5,89.4,89.5,89.7,90.1,90.5,90.7,90.8,90.8,90.8,90.8,91,91.1,91,90.9,90.8,90.7,90.6,90.3,90.2,89.9,89.6,89.3,88.9,88.5,88.1,87.9,87.7,87.5,87.3,87.1,86.9,86.7,86.5,86.3,86.2,86.3,86.4,86.5,86.5,86.6,86.9,87.1,87.1,87.1,87.1,87.3,87.6,88,88.2,88.3,88.5,88.7,89.2,89.7,90.1,90.6,91.1,91.5,92,92.4,92.8,93,93.1,93.2,93.2,93.3,93.4,93.5,93.7,93.9,94.1,94.4,94.8,95,95,95,95.1,95.1,95.1,95.3,95.6,95.8,96,96.2,96.3,96.4,96.5,96.6,96.8,97,97.1,97.2,97.3,97.5,98.7,99.7,100,100,100,100,99.8,99.6,99.5,99.4,99.3,99.3,99.4,99.4,99.5,100,100.5,101.4,102.8,103.3,103.5,104.3,105.9,107,108.3
아파트,세종,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.5,93.7,94,94.2,94.3,94.7,95,95.5,95.9,96,96.1,96.2,96.2,96.2,96,95.9,95.7,95.7,95.8,95.9,95.9,95.9,95.9,95.9,95.8,95.5,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.7,95.7,95.6,95.5,95.5,95.3,95.4,95.5,95.7,95.9,96,96,96.1,96.2,96.3,97,97.5,98.5,98.6,98.8,98.9,98.9,99,99,99.5,99.5,99.6,99.8,100,100.2,100.4,100.3,100.1,100,100,99.9,99.9,99.7,99.7,99.6,99.3,99.3,99.1,99.1,99.1,99.3,100.8,102.6,105.3,105.8,106.1,108.5,113.3,122.2,130.6
아파트,울산,울주군,,,,,,52.4,52.4,52.5,53.4,53,52.9,53.2,53.3,53.5,53.7,53.9,53.9,53.9,53.9,54.4,54.9,55,55.3,55,54.7,54.7,54.7,54.8,54.9,55.2,55.4,56.1,56.4,56.6,56.8,56.8,57,57.3,57.5,57.7,58.5,59,59.1,59.2,59.7,60.3,60.9,61.7,62.8,63.3,64,64,64.4,64.9,65.4,65.5,65.6,65.6,65.6,65.5,65.5,65.5,65.5,65.5,65.8,65.8,65.8,65.8,65.8,66.4,67.1,66.3,66.4,66.3,66.3,66.5,66,66,66.1,66.2,66.2,66.5,66.7,67.1,67.1,67.5,67.8,68.1,68.5,68.8,69,69.1,69.1,69.4,70,70.1,70.8,72,73,74.3,76.4,78.6,79.8,80.5,81.6,82.7,84.8,85,85.8,86.7,87.8,89.5,89.7,90.4,91,91.5,92.1,92.4,93,93.1,92.7,92.7,93.3,93.4,93.4,93.9,94.9,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96,96.3,96.4,96.4,96.5,96.6,96.9,97.2,97.4,97.5,97.7,98,98.5,98.9,99,99.7,100.2,100.7,101.1,101.4,102.1,102.4,103,103.7,103.8,104.1,104.5,104.8,104.9,104.9,104.9,104.9,104.9,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.5,104.2,104.1,103.7,103.4,103.3,103.2,103.2,102.9,102.5,102.4,102,101.9,101.6,101.2,100.5,100,100,99.2,98.2,97.1,96.2,95.8,95.4,95,94.6,94.2,94.1,94.1,94.3,94.4,94.5,94.7,94.9,95,95.1,95.8,95.9
아파트,울산,북구,,,,,,58.9,58.5,58.6,58.7,58.9,59.1,58.9,58.5,58.4,58.5,59,59.4,59.7,59.7,59.6,59.7,60,60,60,60.1,60.1,60.3,60.2,60.6,61.1,61.4,61.6,61.7,61.8,61.8,61.9,62.1,62.1,62.1,62.4,62.8,63.4,63.8,64.2,64.5,66.5,68.6,70.7,72,72.6,73.2,73.4,73.4,73.4,73.3,73.2,73.2,73,72.9,72.4,72.2,72.2,72.3,72.3,72.5,72.7,72.7,72.6,72.5,72.5,73,72.9,72.8,72.6,72.6,72.7,72.6,73.1,73.7,74,74.9,75.8,76.1,76.3,76.5,76.7,77.2,77.6,77.9,78,78.2,78.3,78.6,78.9,79.2,79.4,79.6,79.7,80.8,82,82.9,84.2,85.5,86.7,88.4,90,93.2,95.7,97.1,98.6,100.8,103,103.7,103.8,104.1,104.3,104.4,104.5,104.5,104.5,104.6,104.5,104.4,104.3,104.3,104.3,103.7,103.9,103.9,103.9,103.9,104,103.9,104,104.1,104.6,104.7,104.8,104.9,105,105.4,105.7,106.1,106.7,107,107.9,108.7,109.3,109.8,110.2,110.5,110.8,111.9,112.1,112.7,113,113.4,113.7,114,114.2,113.9,113.6,113.4,113,112.8,112.5,112.4,112,111.7,111.7,111.4,111.2,111.1,110.8,110.5,109.7,109.2,108.7,108.1,107.4,107.1,106.9,106.7,105.8,105.2,104.9,103.5,102.6,101.9,101.3,100.6,100.1,100,99,98.4,97.1,96.5,95.6,95,94.8,94.7,94.6,94.9,95.4,95.9,96.2,97.3,97.7,97.8,98.2,98.7,99.2,99.6
아파트,울산,동구,,,,,,67.1,66.9,66.9,65.9,65.1,65.9,65.7,65.3,65.2,65.9,66.3,67.2,66.7,66.7,66.3,66.2,66.1,66,66.1,65.4,65.4,65.6,65.9,66.8,66.9,68.1,68.1,68,67.7,67,66.8,66.2,66.2,66.2,67.1,67,66.9,67,67.4,68.2,71.8,76.4,76.8,77.2,77.6,77.6,77.6,77.6,77.8,78,78,78,78,78,78.1,78.4,78.4,78.4,78.5,78.5,78.5,78.5,78.7,78.9,78.9,79,78.4,78.4,78.4,78.3,78.1,78.1,78.3,78.4,78.3,79,79,79.2,79.2,79.2,79.4,79.4,79.5,79.5,79.5,79.5,79.5,79.5,79.6,79.7,79.7,79.7,80.2,81.1,81.9,82.3,82.9,83.1,83.4,84,85.1,88.3,89.4,90.8,94.1,97.7,100,100.3,100.6,101.2,101.5,101.7,101.8,101.8,101.8,101.7,101.5,100.9,100.1,99.8,99.7,99.8,100.1,100.2,100.5,101.2,101.7,101.9,102.3,103.9,105.1,106.5,107.7,108.5,109.5,110.1,110.9,111.4,111.4,111.3,111.4,111.4,111.3,111.1,110.9,110.9,110.7,110.7,110.5,110.5,110.7,111.1,111.2,111,110.7,109.9,109.1,108.4,108,107.8,107.6,107.2,107.2,107.1,107.1,107,107,107,106.7,106.6,106.5,106.3,106.1,105.9,105.4,105.3,105.2,105.1,104.7,104.1,103.8,103.5,103.3,103.2,101.8,101.2,100.5,100,99.1,98.3,97.5,96.9,96.5,96.2,96.1,95.7,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.4,94.9,94.9,94.6,94.6
아파트,울산,남구,,,,,,54.9,55.5,55.4,56.5,57.1,57,56.2,56.2,56.6,56.9,57.5,57.8,58,57.9,57.8,58,58.2,58.5,58.8,59.1,59.2,59.5,60.5,60.8,61.4,61.8,62,62.5,62.4,62.2,62.3,62.6,62.9,63.3,64.3,65.7,66.3,66.7,66.9,67.8,68.7,71.1,72.4,73.5,73.8,74,74.3,74.3,74.1,74,73.8,73.5,73.4,73.3,73.2,73,73,72.9,72.8,72.7,72.8,72.6,72.5,72.4,72.1,71.2,70.9,70.4,70.2,69.8,69.7,70,70.2,70.5,71.1,71.6,71.8,72.6,72.8,73.2,73.6,73.9,74.3,74.9,74.8,75.3,75.3,75.6,75.9,76.3,76.7,77.5,78.6,80.4,81.6,83.3,84.3,85.3,86,86.9,87.7,89.2,90.2,91,91.6,92.6,93.6,94.1,94.6,95.1,95.3,95.9,96,95.9,95.8,95.8,95.8,96,96,96,95.9,95.8,95.5,95.4,95.5,95.6,95.8,95.8,95.7,95.9,96.2,96.3,96.3,96.4,96.5,96.8,96.9,97.2,97.6,98,98.4,98.9,99.3,99.9,100.5,101,101.4,102.2,102.5,103.6,104.1,104.5,104.7,104.9,105,105.1,105.2,105.3,105.5,105.6,105.6,105.7,105.8,105.7,105.7,105.7,105.7,105.6,105.4,105.2,105,105,104.9,104.7,104.5,104.4,104.3,104.2,103.9,103.6,103.3,102.9,102.6,102.5,101.8,100.7,100.5,100,99,98.5,97.8,97.5,97.3,97.1,96.9,96.6,96.7,97.2,97.7,98.3,98.9,99.9,100.1,100.3,101.2,102,102.8,104.3
아파트,울산,중구,,,,,,54.6,54.6,53.8,53.8,54.1,53.7,53.1,52.9,53.4,53.7,54,54.8,54.8,54.7,54.8,54.5,54.8,54.7,54.6,54.7,55,55.3,55.9,56.3,56.4,56.3,56.4,56.5,57,57.1,57.3,58.3,58.7,59.2,59.7,62.6,63.6,64.2,64.6,65,65.3,66.2,67.6,68,68.8,69.1,69.3,69.4,69.4,69.4,69.5,69.5,69.5,69.4,69.3,69.3,69.3,69.2,69.3,69.3,69.2,69.3,69.3,69.3,69.3,69.3,69,68.7,68.1,68,67.8,67.6,67.7,67.8,68.2,68.3,68.5,69.1,69.5,69.9,70,70.3,70.6,71.1,71.6,71.6,71.7,72.2,72.3,72.8,73.1,73.4,74.3,75.4,76,77.2,78.3,79,80.3,81.1,81.8,83.7,84.2,84.8,85.7,87.1,89.4,90,90.9,91.4,91.7,91.9,92.2,92.1,92.1,92.1,92.1,92.3,92.4,92.4,92.5,92.8,93,93,93,93.2,93.4,93.4,93.6,93.8,94,94,94.2,94.4,94.8,95,95.7,96.3,96.5,96.6,96.9,97.4,97.9,98.1,99,99.6,100.4,101.1,101.7,102.7,103.5,103.9,104.3,104.7,104.9,105.1,105.2,105.3,105.5,105.7,105.8,105.8,105.8,105.8,105.7,105.6,105.4,105.4,105.3,105.2,105.1,105,104.9,104.8,104.7,104.6,104.5,104.4,104.1,103.6,103.4,102.6,102.2,101.7,101.3,101,100.4,100,99.4,97.8,96.9,96.8,96,95.2,95,94.7,94.7,94.8,95.1,95.4,95.6,95.9,96.1,96.2,97.1,97.9,98.2,98.5
아파트,울산,전체,54.2,54.5,55,56.4,56.6,56.8,57,56.9,57.3,57.4,57.4,57,56.9,57.1,57.4,57.9,58.3,58.3,58.3,58.3,58.4,58.6,58.7,58.7,58.7,58.8,59,59.5,59.9,60.3,60.7,60.9,61.2,61.2,61.1,61.1,61.3,61.6,61.8,62.5,63.6,64.2,64.5,64.8,65.4,66.8,69,70.1,71,71.5,71.8,72,72.1,72.2,72.2,72.1,72.1,72,71.9,71.8,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.7,71.7,71.8,71.6,71.2,71,70.8,70.7,70.6,70.6,70.8,71,71.4,71.8,72.1,72.6,72.8,73.1,73.3,73.6,73.9,74.3,74.4,74.7,74.7,75,75.2,75.6,75.8,76.3,77.1,78.4,79.4,80.8,82.1,83,83.8,84.8,85.8,88.1,89.1,90.1,91.4,93.2,94.9,95.4,95.9,96.4,96.7,97,97.2,97.3,97.3,97.2,97.1,97.2,97.1,97.1,97.2,97.3,97.4,97.4,97.5,97.6,97.8,97.9,97.9,98.3,98.7,99,99.2,99.4,99.7,100,100.4,100.7,101.1,101.3,101.7,102.2,102.6,102.9,103.4,103.8,104.2,104.8,105.1,105.8,106.3,106.8,107,107.2,107.4,107.3,107.3,107.2,107.2,107.1,107.1,107.1,107,106.9,106.8,106.8,106.7,106.6,106.4,106.3,106,105.8,105.6,105.3,105,104.8,104.7,104.6,104.2,103.8,103.5,102.9,102.5,102.2,101.5,100.7,100.3,100,99.1,98.3,97.3,96.8,96.3,95.9,95.7,95.4,95.3,95.5,95.8,96.2,96.5,97.1,97.3,97.4,97.9,98.4,98.8,99.5
아파트,대전,대덕구,,,,,,60.7,60.6,61.3,62.9,64.4,64.9,64.2,64.8,65.2,65.8,65.9,66.6,67.2,67.8,67.7,67.8,67.6,67,66.7,66.2,66.1,67.1,68.1,68.5,68.7,68.8,68.7,68.7,68.4,68.2,68.5,68.7,68.9,68.8,68.9,68.8,68.3,68,68.1,67.4,67.3,67.3,67.3,67.1,66.8,66.9,66.5,66.5,66.4,66.3,66.3,66.3,66.2,66.1,66.1,66.1,66.2,66.3,66.4,66.5,66.8,66.9,66.9,67,67,67.2,67.2,67,67,67,67.1,67.2,67.3,67.5,67.9,68.4,68.9,69.5,69.7,70.1,71.5,71.8,72.6,73.1,73.4,73.6,74.5,75.2,75.6,75.8,77.5,78.5,79.4,81.7,84.2,86.7,88,90,91,92.3,93.4,93.8,93.9,93.7,93.9,94.2,94.1,93.8,93.8,93.7,93.8,93.7,93.6,93.7,94,94,94.2,94.3,94.4,94.6,94.8,94.9,95,95.3,95.4,95.6,96,96.1,96.2,96.3,96.4,96.3,96.3,96.3,96.3,96.5,97.2,97.4,97.6,97.6,97.7,97.8,97.9,97.9,98,98,98.2,98.4,98.6,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.5,99.5,99.7,99.9,100,100.1,100.1,100.2,100.2,100,100,99.8,99.8,99.8,99.8,99.9,99.8,100.1,100,100,100,100,100,100,100,100,100.2,100.2,100.4,100.5,100.6,101.3,101.6,102,102.1,102.1,102.5,103.2,104,104.7
